	SAMPLE NAME	BURDEN	OUTCOME	MOUSE_NUMBER	ALT NAME	SOURCE	STRAIN	POSITION	x	y	z 	radii	DAYS	DOSE	CONDITIONS
0	P2-A10_GA10_01_1103	0.0	UNINFECTED	26	uninfected_2_D_aq	MOUSE	UNINFECTED	D	155	30	100	50	12	0	UNINFECTED
1	P2-A11_GA11_01_1112	0.14	UNINFECTED	31	uninfected_3_A_aq	MOUSE	UNINFECTED	A	155	150	100	55	12	0	UNINFECTED
2	P2-A12_GA12_01_1118	0.66	UNINFECTED	31	uninfected_3_B_aq	MOUSE	UNINFECTED	B	155	100	100	60	12	0	UNINFECTED
3	P2-A3_GA3_01_1048	3.6	UNINFECTED	22	uninfected_1_A_aq	MOUSE	UNINFECTED	A	155	150	100	55	12	0	UNINFECTED
4	P2-A4_GA4_01_1055	0.0	UNINFECTED	22	uninfected_1_B_aq	MOUSE	UNINFECTED	B	155	100	100	60	12	0	UNINFECTED
5	P2-A5_GA5_01_1064	1.95	UNINFECTED	22	uninfected_1_C_aq	MOUSE	UNINFECTED	C	155	80	100	50	12	0	UNINFECTED
6	P2-A6_GA6_01_1071	0.75	UNINFECTED	22	uninfected_1_D_aq	MOUSE	UNINFECTED	D	155	30	100	50	12	0	UNINFECTED
7	P2-A7_GA7_01_1079	0.1	UNINFECTED	26	uninfected_2_A_aq	MOUSE	UNINFECTED	A	155	150	100	55	12	0	UNINFECTED
8	P2-A8_GA8_01_1086	0.0	UNINFECTED	26	uninfected_2_B_aq	MOUSE	UNINFECTED	B	155	100	100	60	12	0	UNINFECTED
9	P2-A9_GA9_01_1095	0.91	UNINFECTED	26	uninfected_2_C_aq	MOUSE	UNINFECTED	C	155	80	100	50	12	0	UNINFECTED
10	P2-B1_GB1_01_1035	0.29	UNINFECTED	31	uninfected_3_C_aq	MOUSE	UNINFECTED	C	155	80	100	50	12	0	UNINFECTED
11	P2-B10_GB10_01_1105	4.35	UNINFECTED	39	uninfected_5_D_aq	MOUSE	UNINFECTED	D	155	30	100	50	12	0	UNINFECTED
12	P2-B11_GB11_01_1113	2649.02	NON_FATAL	6	CL_gr1_1A_aq	MOUSE	CL	A	155	150	100	55	12	100	INFECTED
13	P2-B12_GB12_01_1119	452.54	NON_FATAL	6	CL_gr1_1B_aq	MOUSE	CL	B	155	100	100	60	12	100	INFECTED
14	P2-B2_GB2_01_1041	0.0	UNINFECTED	31	uninfected_3_D_aq	MOUSE	UNINFECTED	D	155	30	100	50	12	0	UNINFECTED
15	P2-B3_GB3_01_1049	0.22	UNINFECTED	35	uninfected_4_A_aq	MOUSE	UNINFECTED	A	155	150	100	55	12	0	UNINFECTED
16	P2-B4_GB4_01_1056	0.47	UNINFECTED	35	uninfected_4_B_aq	MOUSE	UNINFECTED	B	155	100	100	60	12	0	UNINFECTED
17	P2-B5_GB5_01_1065	0.01	UNINFECTED	35	uninfected_4_C_aq	MOUSE	UNINFECTED	C	155	80	100	50	12	0	UNINFECTED
18	P2-B6_GB6_01_1072	1.08	UNINFECTED	35	uninfected_4_D_aq	MOUSE	UNINFECTED	D	155	30	100	50	12	0	UNINFECTED
19	P2-B7_GB7_01_1080	0.23	UNINFECTED	39	uninfected_5_A_aq	MOUSE	UNINFECTED	A	155	150	100	55	12	0	UNINFECTED
20	P2-B8_GB8_01_1087	1.38	UNINFECTED	39	uninfected_5_B_aq	MOUSE	UNINFECTED	B	155	100	100	60	12	0	UNINFECTED
21	P2-B9_GB9_01_1096	0.01	UNINFECTED	39	uninfected_5_C_aq	MOUSE	UNINFECTED	C	155	80	100	50	12	0	UNINFECTED
22	P2-C1_GC1_01_1036	2544.74	NON_FATAL	6	CL_gr1_1C_aq	MOUSE	CL	C	155	80	100	50	12	100	INFECTED
23	P2-C10_GC10_01_1106	22.94	NON_FATAL	8	CL_gr1_3D_aq	MOUSE	CL	D	155	30	100	50	12	100	INFECTED
24	P2-C11_GC11_01_1114	1944.98	NON_FATAL	9	CL_gr1_4A_aq	MOUSE	CL	A	155	150	100	55	12	100	INFECTED
25	P2-C12_GC12_01_1120	1261.51	NON_FATAL	9	CL_gr1_4B_aq	MOUSE	CL	B	155	100	100	60	12	100	INFECTED
26	P2-C2_GC2_01_1042	139.79	NON_FATAL	6	CL_gr1_1D_aq	MOUSE	CL	D	155	30	100	50	12	100	INFECTED
27	P2-C3_GC3_01_1050	131.93	NON_FATAL	7	CL_gr1_2A_aq	MOUSE	CL	A	155	150	100	55	12	100	INFECTED
28	P2-C4_GC4_01_1057	248.24	NON_FATAL	7	CL_gr1_2B_aq	MOUSE	CL	B	155	100	100	60	12	100	INFECTED
29	P2-C5_GC5_01_1066	746.82	NON_FATAL	7	CL_gr1_2C_aq	MOUSE	CL	C	155	80	100	50	12	100	INFECTED
30	P2-C6_GC6_01_1073	17.02	NON_FATAL	7	CL_gr1_2D_aq	MOUSE	CL	D	155	30	100	50	12	100	INFECTED
31	P2-C7_GC7_01_1081	999.43	NON_FATAL	8	CL_gr1_3A_aq	MOUSE	CL	A	155	150	100	55	12	100	INFECTED
32	P2-C8_GC8_01_1088	7504.41	NON_FATAL	8	CL_gr1_3B_aq	MOUSE	CL	B	155	100	100	60	12	100	INFECTED
33	P2-C9_GC9_01_1097	1680.84	NON_FATAL	8	CL_gr1_3C_aq	MOUSE	CL	C	155	80	100	50	12	100	INFECTED
34	P2-D1_GD1_01_1037	213.98	NON_FATAL	9	CL_gr1_4C_aq	MOUSE	CL	C	155	80	100	50	12	100	INFECTED
35	P2-D10_GD10_01_1107	2317.11	50%_FATAL	11	CL_gr2_1D_aq	MOUSE	CL	D	155	30	100	50	12	1000	INFECTED
36	P2-D11_GD11_01_1115	105916.0	50%_FATAL	12	CL_gr2_2A_aq	MOUSE	CL	A	155	150	100	55	12	1000	INFECTED
37	P2-D12_GD12_01_1121	85685.64	50%_FATAL	12	CL_gr2_2B_aq	MOUSE	CL	B	155	100	100	60	12	1000	INFECTED
38	P2-D2_GD2_01_1043	18602.84	NON_FATAL	9	CL_gr1_4D_aq	MOUSE	CL	D	155	30	100	50	12	100	INFECTED
39	P2-D3_GD3_01_1051	258.95	NON_FATAL	10	CL_gr1_5A_aq	MOUSE	CL	A	155	150	100	55	12	100	INFECTED
40	P2-D4_GD4_01_1058	28.24	NON_FATAL	10	CL_gr1_5B_aq	MOUSE	CL	B	155	100	100	60	12	100	INFECTED
41	P2-D5_GD5_01_1067	1379.23	NON_FATAL	10	CL_gr1_5C_aq	MOUSE	CL	C	155	80	100	50	12	100	INFECTED
42	P2-D6_GD6_01_1074	551.15	NON_FATAL	10	CL_gr1_5D_aq	MOUSE	CL	D	155	30	100	50	12	100	INFECTED
43	P2-D7_GD7_01_1082	31001.26	50%_FATAL	11	CL_gr2_1A_aq	MOUSE	CL	A	155	150	100	55	12	1000	INFECTED
44	P2-D8_GD8_01_1089	6627.25	50%_FATAL	11	CL_gr2_1B_aq	MOUSE	CL	B	155	100	100	60	12	1000	INFECTED
45	P2-D9_GD9_01_1098	445.03	50%_FATAL	11	CL_gr2_1C_aq	MOUSE	CL	C	155	80	100	50	12	1000	INFECTED
46	P2-E1_GE1_01_1038	31307.96	50%_FATAL	12	CL_gr2_2C_aq	MOUSE	CL	C	155	80	100	50	12	1000	INFECTED
47	P2-E10_GE10_01_1108	356.1	50%_FATAL	14	CL_gr2_4D_aq	MOUSE	CL	D	155	30	100	50	12	1000	INFECTED
48	P2-E11_GE11_01_1116	45509.82	50%_FATAL	15	CL_gr2_5A_aq	MOUSE	CL	A	155	150	100	55	12	1000	INFECTED
49	P2-E12_GE12_01_1122	22005.88	50%_FATAL	15	CL_gr2_5B_aq	MOUSE	CL	B	155	100	100	60	12	1000	INFECTED
