	MOUSE_NUMBER	DAYS	SAMPLE NAME_2	SAMPLE NAME	POSITION	x	y	z 	radii	BURDEN	SOURCE	STRAIN	DOSE	CONDITIONS	OUTCOME	IL-1a_normalized	IL-1b_normalized	IL-2_normalized	IL-3_normalized	IL-4_normalized	IL-5_normalized	IL-6_normalized	IL-10_normalized	IL-12p70_uncorected	IL-17_normalized	MCP-1_normalized	IFNg_normalized	TNFa_normalized	MIP1a_normalized	RANTES_normalized
0	1	90	CL_3mo_1A_org	P3-C7_GC7_01_902	A	155	150	100	55	3004.820746	MOUSE	CL	1000	INFECTED	NON_FATAL	5.311490776	14.57559067	10.90964219	4.110639981	6.765007193	LOD	LOD	6.610651468	20.36393039	14.15386878	LOD	9.186922033	3.689836872	8.54928588	LOD
1	1	90	CL_3mo_1B_org	P3-C8_GC8_01_906	B	155	100	100	60	132.6262785	MOUSE	CL	1000	INFECTED	NON_FATAL	2.557135485	8.66577408	LOD	3.113555387	3.443680114	LOD	LOD	5.041057825	11.74072617	430.4333913	LOD	5.664035132	2.292237015	5.439071104	68.68191696
2	1	90	CL_3mo_1C_org	P3-C9_GC9_01_910	C	155	80	100	50	1.867800461	MOUSE	CL	1000	INFECTED	NON_FATAL	2.05002035	6.720968607	LOD	1.32295646	3.31676053	LOD	LOD	3.741505758	7.841546458	6.698482095	LOD	6.086349266	1.738956933	3.501649629	24.4153551
3	1	90	CL_3mo_1D_org	P3-C10_GC10_01_915	D	155	30	100	50	0.68712539	MOUSE	CL	1000	INFECTED	NON_FATAL	2.060916221	6.433697366	28.4795409	2.169137849	2.55340305	LOD	LOD	LOD	10.79706793	6.251759556	LOD	6.071390176	1.8836837	LOD	15.64508318
4	2	90	CL_3mo_2A_org	P3-C11_GC11_01_919	A	155	150	100	55	16.93091222	MOUSE	CL	1000	INFECTED	NON_FATAL	4.395049395	13.52092996	10.04092985	3.500217338	5.95792896	LOD	LOD	6.363152514	18.43283716	14.55376657	LOD	8.239838606	3.102025863	5.804981241	62.97666278
5	2	90	CL_3mo_2B_org	P3-C12_GC12_01_923	B	155	100	100	60	11.58346943	MOUSE	CL	1000	INFECTED	NON_FATAL	1.553853015	5.05237662	LOD	1.157385064	1.932428113	LOD	LOD	4.133249019	18.2912043	4.31029409	LOD	2.779042573	LOD	3.41000107	25.74310667
6	2	90	CL_3mo_2C_org	P3-D1_GD1_01_876	C	155	80	100	50	4.452094471	MOUSE	CL	1000	INFECTED	NON_FATAL	8.534831792	24.66853957	22.37612607	7.737234669	13.30413703	LOD	LOD	13.88198801	39.58414834	29.50838061	LOD	17.85640904	5.409553272	7.522914354	21.49714149
7	2	90	CL_3mo_2D_org	P3-D2_GD2_01_880	D	155	30	100	50	1.004332918	MOUSE	CL	1000	INFECTED	NON_FATAL	3.909609393	13.27090149	LOD	2.400796487	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	2.449175258	LOD	LOD
8	3	90	CL_3mo_3A_org	P3-D3_GD3_01_884	A	155	150	100	55	3.040179072	MOUSE	CL	1000	INFECTED	NON_FATAL	2.932813551	8.733894549	LOD	2.064130582	3.653578366	LOD	LOD	4.728002038	10.31661878	8.122051282	LOD	4.879954322	2.240287655	4.990220581	62.63123518
9	3	90	CL_3mo_3B_org	P3-D4_GD4_01_889	B	155	100	100	60	1.029630026	MOUSE	CL	1000	INFECTED	NON_FATAL	2.487616209	8.477697031	LOD	1.711451663	2.973824068	LOD	LOD	16.55935566	LOD	7.699764456	LOD	LOD	2.351478008	4.448359902	17.57774012
