	SAMPLE NAME	BURDEN	OUTCOME	ALT_NAME	SOURCE	STRAIN	MOUSE_NUMBER	POSITION	DAYS	DOSE	CONDITIONS
0	P4-A10_RA10_01_1004	0.0	UNINFECTED	uninfected_2_D_org	MOUSE	UNINFECTED	2	D	12	0	UNINFECTED
1	P4-A11_RA11_01_1015	0.14	UNINFECTED	uninfected_3_A_org	MOUSE	UNINFECTED	3	A	12	0	UNINFECTED
2	P4-A12_RA12_01_1021	0.66	UNINFECTED	uninfected_3_B_org	MOUSE	UNINFECTED	3	B	12	0	UNINFECTED
3	P4-A3_RA3_01_950	3.6	UNINFECTED	uninfected_1_A_org	MOUSE	UNINFECTED	1	A	12	0	UNINFECTED
4	P4-A4_RA4_01_957	0.0	UNINFECTED	uninfected_1_B_org	MOUSE	UNINFECTED	1	B	12	0	UNINFECTED
5	P4-A5_RA5_01_966	1.95	UNINFECTED	uninfected_1_C_org	MOUSE	UNINFECTED	1	C	12	0	UNINFECTED
6	P4-A6_RA6_01_973	0.75	UNINFECTED	uninfected_1_D_org	MOUSE	UNINFECTED	1	D	12	0	UNINFECTED
7	P4-A7_RA7_01_981	0.1	UNINFECTED	uninfected_2_A_org	MOUSE	UNINFECTED	2	A	12	0	UNINFECTED
8	P4-A8_RA8_01_988	0.0	UNINFECTED	uninfected_2_B_org	MOUSE	UNINFECTED	2	B	12	0	UNINFECTED
9	P4-A9_RA9_01_997	0.91	UNINFECTED	uninfected_2_C_org	MOUSE	UNINFECTED	2	C	12	0	UNINFECTED
10	P4-B1_RB1_01_937	0.29	UNINFECTED	uninfected_3_C_org	MOUSE	UNINFECTED	3	C	12	0	UNINFECTED
11	P4-B10_RB10_01_1005	4.35	UNINFECTED	uninfected_5_D_org	MOUSE	UNINFECTED	5	D	12	0	UNINFECTED
12	P4-B11_RB11_01_1016	2649.02	NON_FATAL	CL_gr1_1A_org	MOUSE	CL	1	A	12	100	INFECTED
13	P4-B12_RB12_01_1022	452.54	NON_FATAL	CL_gr1_1B_org	MOUSE	CL	1	B	12	100	INFECTED
14	P4-B2_RB2_01_943	0.0	UNINFECTED	uninfected_3_D_org	MOUSE	UNINFECTED	3	D	12	0	UNINFECTED
15	P4-B3_RB3_01_951	0.22	UNINFECTED	uninfected_4_A_org	MOUSE	UNINFECTED	4	A	12	0	UNINFECTED
16	P4-B4_RB4_01_958	0.47	UNINFECTED	uninfected_4_B_org	MOUSE	UNINFECTED	4	B	12	0	UNINFECTED
17	P4-B5_RB5_01_967	0.01	UNINFECTED	uninfected_4_C_org	MOUSE	UNINFECTED	4	C	12	0	UNINFECTED
18	P4-B6_RB6_01_974	1.08	UNINFECTED	uninfected_4_D_org	MOUSE	UNINFECTED	4	D	12	0	UNINFECTED
19	P4-B7_RB7_01_982	0.23	UNINFECTED	uninfected_5_A_org	MOUSE	UNINFECTED	5	A	12	0	UNINFECTED
20	P4-B8_RB8_01_989	1.38	UNINFECTED	uninfected_5_B_org	MOUSE	UNINFECTED	5	B	12	0	UNINFECTED
21	P4-B9_RB9_01_998	0.01	UNINFECTED	uninfected_5_C_org	MOUSE	UNINFECTED	5	C	12	0	UNINFECTED
22	P4-C1_RC1_01_938	2544.74	NON_FATAL	CL_gr1_1C_org	MOUSE	CL	1	C	12	100	INFECTED
23	P4-C10_RC10_01_1006	22.94	NON_FATAL	CL_gr1_3D_org	MOUSE	CL	3	D	12	100	INFECTED
24	P4-C11_RC11_01_1017	1944.98	NON_FATAL	CL_gr1_4A_org	MOUSE	CL	4	A	12	100	INFECTED
25	P4-C12_RC12_01_1023	1261.51	NON_FATAL	CL_gr1_4B_org	MOUSE	CL	4	B	12	100	INFECTED
26	P4-C2_RC2_01_944	139.79	NON_FATAL	CL_gr1_1D_org	MOUSE	CL	1	D	12	100	INFECTED
27	P4-C3_RC3_01_952	131.93	NON_FATAL	CL_gr1_2A_org	MOUSE	CL	2	A	12	100	INFECTED
28	P4-C4_RC4_01_959	248.24	NON_FATAL	CL_gr1_2B_org	MOUSE	CL	2	B	12	100	INFECTED
29	P4-C5_RC5_01_968	746.82	NON_FATAL	CL_gr1_2C_org	MOUSE	CL	2	C	12	100	INFECTED
30	P4-C6_RC6_01_975	17.02	NON_FATAL	CL_gr1_2D_org	MOUSE	CL	2	D	12	100	INFECTED
31	P4-C7_RC7_01_983	999.43	NON_FATAL	CL_gr1_3A_org	MOUSE	CL	3	A	12	100	INFECTED
32	P4-C8_RC8_01_990	7504.41	NON_FATAL	CL_gr1_3B_org	MOUSE	CL	3	B	12	100	INFECTED
33	P4-C9_RC9_01_999	1680.84	NON_FATAL	CL_gr1_3C_org	MOUSE	CL	3	C	12	100	INFECTED
34	P4-D1_RD1_01_939	213.98	NON_FATAL	CL_gr1_4C_org	MOUSE	CL	4	C	12	100	INFECTED
35	P4-D10_RD10_01_1007	2317.11	NON_FATAL	CL_gr2_1D_org	MOUSE	CL	1	D	12	1000	INFECTED
36	P4-D11_RD11_01_1018	105916.0	NON_FATAL	CL_gr2_2A_org	MOUSE	CL	2	A	12	1000	INFECTED
37	P4-D12_RD12_01_1024	85685.64	NON_FATAL	CL_gr2_2B_org	MOUSE	CL	2	B	12	1000	INFECTED
38	P4-D2_RD2_01_945	18602.84	NON_FATAL	CL_gr1_4D_org	MOUSE	CL	4	D	12	100	INFECTED
39	P4-D3_RD3_01_953	258.95	NON_FATAL	CL_gr1_5A_org	MOUSE	CL	5	A	12	100	INFECTED
40	P4-D4_RD4_01_960	28.24	NON_FATAL	CL_gr1_5B_org	MOUSE	CL	5	B	12	100	INFECTED
41	P4-D5_RD5_01_969	1379.23	NON_FATAL	CL_gr1_5C_org	MOUSE	CL	5	C	12	100	INFECTED
42	P4-D6_RD6_01_976	551.15	NON_FATAL	CL_gr1_5D_org	MOUSE	CL	5	D	12	100	INFECTED
43	P4-D7_RD7_01_984	31001.26	NON_FATAL	CL_gr2_1A_org	MOUSE	CL	1	A	12	1000	INFECTED
44	P4-D8_RD8_01_991	6627.25	NON_FATAL	CL_gr2_1B_org	MOUSE	CL	1	B	12	1000	INFECTED
