	MOUSE_NUMBER	DAYS	SAMPLE NAME_2	SAMPLE NAME	BURDEN	POSITION	x	y	z 	radii	SOURCE	STRAIN	DOSE	OUTCOME	CONDITIONS	IL-1a_normalized	IL-1b_normalized	IL-2_normalized	IL-3_normalized	IL-4_normalized	IL-5_normalized	IL-6_normalized	IL-10_normalized	IL-12p70_uncorected	IL-17_normalized	MCP-1_normalized	IFNg_normalized	TNFa_normalized	MIP1a_normalized	RANTES_normalized
0	1.0	90.0	CL_3mo_1A_aq	P1-C7_GC7_01_816.mzXML	3004.820746	A	155.0	150.0	100.0	55.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	5.311490776	14.57559067	10.90964219	4.110639981	6.765007193	LOD	LOD	6.610651468	20.36393039	14.15386878	LOD	9.186922033	3.689836872	8.54928588	LOD
1	1.0	90.0	CL_3mo_1B_aq	P1-C8_GC8_01_820.mzXML	132.6262785	B	155.0	100.0	100.0	60.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	2.557135485	8.66577408	LOD	3.113555387	3.443680114	LOD	LOD	5.041057825	11.74072617	430.4333913	LOD	5.664035132	2.292237015	5.439071104	68.68191696
2	1.0	90.0	CL_3mo_1C_aq	P1-C9_GC9_01_824.mzXML	1.867800461	C	155.0	80.0	100.0	50.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	2.05002035	6.720968607	LOD	1.32295646	3.31676053	LOD	LOD	3.741505758	7.841546458	6.698482095	LOD	6.086349266	1.738956933	3.501649629	24.4153551
3	1.0	90.0	CL_3mo_1D_aq	P1-C10_GC10_01_829.mzXML	0.68712539	D	155.0	30.0	100.0	50.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	2.060916221	6.433697366	28.4795409	2.169137849	2.55340305	LOD	LOD	LOD	10.79706793	6.251759556	LOD	6.071390176	1.8836837	LOD	15.64508318
4	2.0	90.0	CL_3mo_2A_aq	P1-C11_GC11_01_833.mzXML	16.93091222	A	155.0	150.0	100.0	55.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	4.395049395	13.52092996	10.04092985	3.500217338	5.95792896	LOD	LOD	6.363152514	18.43283716	14.55376657	LOD	8.239838606	3.102025863	5.804981241	62.97666278
5	2.0	90.0	CL_3mo_2B_aq	P1-C12_GC12_01_846.mzXML	11.58346943	B	155.0	100.0	100.0	60.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	1.553853015	5.05237662	LOD	1.157385064	1.932428113	LOD	LOD	4.133249019	18.2912043	4.31029409	LOD	2.779042573	LOD	3.41000107	25.74310667
6	2.0	90.0	CL_3mo_2C_aq	P1-D1_GD1_01_790.mzXML	4.452094471	C	155.0	80.0	100.0	50.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	8.534831792	24.66853957	22.37612607	7.737234669	13.30413703	LOD	LOD	13.88198801	39.58414834	29.50838061	LOD	17.85640904	5.409553272	7.522914354	21.49714149
7	2.0	90.0	CL_3mo_2D_aq	P1-D2_GD2_01_794.mzXML	1.004332918	D	155.0	30.0	100.0	50.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	3.909609393	13.27090149	LOD	2.400796487	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	2.449175258	LOD	LOD
8	3.0	90.0	CL_3mo_3A_aq	P1-D3_GD3_01_798.mzXML	3.040179072	A	155.0	150.0	100.0	55.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	2.932813551	8.733894549	LOD	2.064130582	3.653578366	LOD	LOD	4.728002038	10.31661878	8.122051282	LOD	4.879954322	2.240287655	4.990220581	62.63123518
9	3.0	90.0	CL_3mo_3B_aq	P1-D4_GD4_01_803.mzXML	1.029630026	B	155.0	100.0	100.0	60.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	2.487616209	8.477697031	LOD	1.711451663	2.973824068	LOD	LOD	16.55935566	LOD	7.699764456	LOD	LOD	2.351478008	4.448359902	17.57774012
10	3.0	90.0	CL_3mo_3C_aq	P1-D5_GD5_01_807.mzXML	1.255564851	C	155.0	80.0	100.0	50.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	2.008566076	5.95151823	LOD	5.309005332	2.208281453	LOD	LOD	3.209140798	7.495603401	4.632255512	LOD	3.960070615	1.293014411	2.414844214	11.02657126
11	3.0	90.0	CL_3mo_3D_aq	P1-D6_GD6_01_811.mzXML	0.230592836	D	155.0	30.0	100.0	50.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	3.18370349	11.08964661	LOD	2.189204177	4.210845012	LOD	LOD	5.97352432	10.24094916	LOD	LOD	9.105000275	1.651695796	LOD	14.434385
12	4.0	90.0	CL_3mo_4A_aq	P1-D7_GD7_01_817.mzXML	2.114395894	A	155.0	150.0	100.0	55.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	5.663116996	14.79347539	13.22932617	4.19194629	6.99910617	16.94121317	LOD	6.482778666	22.0174445	19.69034391	LOD	17.74834582	3.703973936	5.982277292	80.69414181
13	4.0	90.0	CL_3mo_4B_aq	P1-D8_GD8_01_821.mzXML	1.347427908	B	155.0	100.0	100.0	60.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	1.29295021	4.51465783	LOD	0.972913029	7.198702985	LOD	LOD	LOD	33.3760375	3.953952689	LOD	LOD	2.046531092	4.093915616	20.75803826
14	4.0	90.0	CL_3mo_4C_aq	P1-D9_GD9_01_825.mzXML	0.400254024	C	155.0	80.0	100.0	50.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	1.971186394	6.203164766	LOD	1.615147988	2.805748722	LOD	LOD	3.92472657	8.533503605	5.838822257	LOD	4.677285883	1.355644777	2.22134749	10.87526058
15	4.0	90.0	CL_3mo_4D_aq	P1-D10_GD10_01_830.mzXML	0.404311989	D	155.0	30.0	100.0	50.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	3.53345311	9.737842382	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	LOD	1.71982231	LOD	21.6124337
16	5.0	90.0	CL_3mo_5A_aq	P1-D11_GD11_01_834.mzXML	920.1564975	A	155.0	150.0	100.0	55.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	2.91294004	8.562170522	5.724514035	2.241315892	3.643249794	LOD	LOD	4.051085111	13.05013736	9.706836215	LOD	5.354616887	2.495620181	3.614796167	91.10199229
17	5.0	90.0	CL_3mo_5B_aq	P1-D12_GD12_01_843.mzXML	4.705652215	B	155.0	100.0	100.0	60.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	2.924145774	10.45535583	LOD	2.070708452	3.985702023	LOD	LOD	5.580282284	11.44654093	8.028299868	LOD	LOD	2.59774343	4.352530346	48.53213575
18	5.0	90.0	CL_3mo_5C_aq	P1-E1_GE1_01_791.mzXML	6.968850126	C	155.0	80.0	100.0	50.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	2.018831359	7.408336905	LOD	1.436705208	2.495251739	LOD	LOD	LOD	8.596410227	6.897673811	LOD	LOD	1.482858432	LOD	13.12835909
19	5.0	90.0	CL_3mo_5D_aq	P1-E2_GE2_01_795.mzXML	7.601766786	D	155.0	30.0	100.0	50.0	MOUSE	CL	1000.0	NON_FATAL	INFECTED	3.458147557	11.74822732	LOD	2.244900964	4.139776338	LOD	LOD	LOD	LOD	LOD	LOD	LOD	1.155347624	LOD	LOD
20	6.0	12.0	CL_gr1_1A_aq	P2-B11_GB11_01_1113.mzXML	2649.02	A	155.0	150.0	100.0	55.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	9.895623742	4.537022862	1.491959	3.344122707	5.789957134	7.000645175	3.453073514	LOD	6.353610795	14.03797787	3.987821859	1.687625755	LOD	9.068487009
21	6.0	12.0	CL_gr1_1B_aq	P2-B12_GB12_01_1119.mzXML	452.54	B	155.0	100.0	100.0	60.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	2.530362641	LOD	LOD	LOD	1.91609444	1.913610039	LOD	LOD	LOD	5.522823909	1.004940293	LOD	LOD	2.960785152
22	6.0	12.0	CL_gr1_1C_aq	P2-C1_GC1_01_1036.mzXML	2544.74	C	155.0	80.0	100.0	50.0	MOUSE	CL	100.0	NON_FATAL	INFECTED	LOD	4.081800283	2.12223868	0.612595397	LOD	2.088773682	3.281429059	LOD	LOD	LOD	7.965599322	1.367417038	LOD	LOD	4.504760686
